order_id,product_id,quantity,price_per_unit,total
1,13,2,915.50,1831.00
2,8,1,112.40,112.40
3,8,1,112.40,112.40
4,4,1,480.35,480.35
5,5,1,46.77,46.77
6,10,1,230.99,230.99
7,2,1,99.99,99.99
8,13,1,915.50,915.50
9,5,1,46.77,46.77
10,11,1,87.50,87.50
11,13,1,915.50,915.50
12,12,1,75.55,75.55
13,6,1,22.88,22.88
13,9,1,42.99,42.99
14,12,1,75.55,75.55
15,11,1,87.50,87.50
16,11,1,87.50,87.50
17,13,1,915.50,915.50
18,9,1,42.99,42.99
19,2,1,99.99,99.99
20,9,2,42.99,85.98
21,7,1,841.35,841.35
22,2,1,99.99,99.99
23,10,1,230.99,230.99
24,9,1,42.99,42.99
25,8,1,112.40,112.40
26,5,1,46.77,46.77
27,9,1,42.99,42.99
28,2,1,99.99,99.99
29,8,1,112.40,112.40
30,9,1,42.99,42.99
31,13,2,915.50,1831.00
32,5,1,46.77,46.77
33,10,1,230.99,230.99
34,1,2,2.25,4.50
35,3,2,735.60,1471.20
36,9,1,42.99,42.99
37,6,1,22.88,22.88
38,4,1,480.35,480.35
39,11,1,87.50,87.50
40,6,1,22.88,22.88
41,9,1,42.99,42.99
41,6,1,22.88,22.88
42,12,1,75.55,75.55
43,1,2,2.25,4.50
43,3,1,735.60,735.60
43,5,1,46.77,46.77
44,13,1,915.50,915.50
45,9,2,42.99,85.98
46,6,2,22.88,45.76
47,9,1,42.99,42.99
48,7,1,841.35,841.35
48,1,2,2.25,4.50
49,11,1,87.50,87.50
50,13,1,915.50,915.50
50,3,1,735.60,735.60
51,6,1,22.88,22.88
51,8,1,112.40,112.40
52,5,1,46.77,46.77
53,6,1,22.88,22.88
54,7,1,841.35,841.35
55,1,2,2.25,4.50
56,11,1,87.50,87.50
57,4,1,480.35,480.35
58,13,1,915.50,915.50
59,1,1,2.25,2.25
60,4,1,480.35,480.35
61,2,1,99.99,99.99
61,11,1,87.50,87.50
62,6,1,22.88,22.88
63,12,2,75.55,151.10
64,5,1,46.77,46.77
65,5,1,46.77,46.77
65,1,1,2.25,2.25
66,12,1,75.55,75.55
67,5,1,46.77,46.77
68,7,1,841.35,841.35
69,4,1,480.35,480.35
70,10,3,230.99,692.97
71,3,1,735.60,735.60
72,2,2,99.99,199.98
73,6,1,22.88,22.88
74,13,1,915.50,915.50
75,5,1,46.77,46.77
76,2,1,99.99,99.99
77,3,2,735.60,1471.20
78,3,1,735.60,735.60
79,11,1,87.50,87.50
79,12,1,75.55,75.55
80,8,1,112.40,112.40
81,2,1,99.99,99.99
82,3,1,735.60,735.60
82,6,1,22.88,22.88
83,2,1,99.99,99.99
84,12,1,75.55,75.55
85,7,1,841.35,841.35
86,7,1,841.35,841.35
87,8,1,112.40,112.40
88,1,1,2.25,2.25
89,12,1,75.55,75.55
90,1,1,2.25,2.25
91,10,1,230.99,230.99
92,7,1,841.35,841.35
92,7,1,841.35,841.35
92,13,1,915.50,915.50
93,1,1,2.25,2.25
94,2,1,99.99,99.99
95,6,1,22.88,22.88
96,6,2,22.88,45.76
97,12,1,75.55,75.55
98,1,1,2.25,2.25
99,3,1,735.60,735.60
100,4,1,480.35,480.35
101,11,1,87.50,87.50
102,5,1,46.77,46.77
103,10,2,230.99,461.98
